origin,dest,count,time
386,281,5000,2018-08-17
386,281,5000,2018-09-10
386,282,6000,2018-08-01
386,282,8000,2018-08-02
386,282,5000,2018-09-01
386,282,11000,2018-09-06
386,282,6000,2018-09-17
386,282,6000,2018-10-17
386,283,5000,2018-09-09
386,283,6000,2018-09-12
386,283,8000,2018-10-18
386,284,9000,2018-10-16
386,285,5000,2018-10-14
386,301,5000,2018-10-01
386,308,5000,2018-08-04
386,308,5000,2018-08-31
386,308,5000,2018-09-27
386,308,7000,2018-11-14
386,309,7000,2018-08-09
386,309,8000,2018-08-29
386,309,5000,2018-09-27
386,309,8000,2018-10-05
386,309,11000,2018-10-29
386,310,6000,2018-10-10
386,310,8000,2018-10-14
386,330,5000,2018-08-24
386,332,7000,2018-08-11
386,332,5000,2018-09-19
386,332,7000,2018-10-06
386,334,5000,2018-08-12
386,334,5000,2018-08-17
386,334,8000,2018-08-29
386,334,5000,2018-09-03
386,334,12000,2018-10-29
386,334,5000,2018-11-03
386,335,8000,2018-08-29
386,335,5000,2018-10-10
386,335,14000,2018-10-16
386,353,8000,2018-09-22
386,360,6000,2018-08-29
386,360,7000,2018-09-18
386,360,5000,2018-10-06
386,361,5000,2018-10-16
386,381,9000,2018-08-10
386,384,9000,2018-10-07
386,387,7000,2018-05-27
386,415,5000,2018-05-24
386,437,6000,2018-04-23
386,440,5000,2018-05-19
386,440,5000,2018-05-20
386,440,6000,2018-05-22
386,441,7000,2018-05-07
386,441,8000,2018-05-08
386,463,5000,2018-03-27
386,464,5000,2018-03-30
386,464,5000,2018-04-07
386,465,10000,2018-05-09
386,489,6000,2018-04-07
386,489,5000,2018-04-09
386,489,8000,2018-04-14
386,489,5000,2018-04-22
386,490,8000,2018-03-30
386,490,7000,2018-04-07
386,490,6000,2018-04-11
386,513,7000,2018-03-27
386,514,5000,2018-03-30
386,514,5000,2018-04-14
386,515,9000,2018-03-07
386,515,6000,2018-03-12
386,515,8000,2018-03-30
386,515,6000,2018-04-07
386,515,5000,2018-04-08
386,516,7000,2018-04-07
386,516,5000,2018-04-10
386,538,6000,2018-03-27
386,539,8000,2018-03-14
386,540,6000,2018-03-07
386,540,13000,2018-03-30
386,541,6000,2018-03-24
386,541,5000,2018-03-30
386,541,9000,2018-04-07
386,542,6000,2018-04-10
386,564,6000,2018-03-27
386,565,5000,2018-03-17
386,565,17000,2018-03-30
386,566,8000,2018-03-12
386,566,11000,2018-03-30
386,567,7000,2018-03-15
386,567,13000,2018-03-30
386,567,9000,2018-04-07
386,567,6000,2018-04-08
386,569,7000,2018-04-19
386,589,13000,2018-03-27
386,590,7000,2018-03-09
386,591,8000,2018-03-06
386,591,5000,2018-03-11
386,591,5000,2018-03-12
386,591,11000,2018-03-30
386,591,6000,2018-04-14
386,592,9000,2018-03-30
386,592,6000,2018-04-07
386,592,7000,2018-04-08
386,592,5000,2018-04-09
386,592,6000,2018-04-11
386,594,5000,2018-04-19
386,615,5000,2018-03-08
386,617,8000,2018-03-11
386,617,8000,2018-04-21
386,618,7000,2018-04-17
386,618,7000,2018-04-18
386,618,5000,2018-04-20
386,618,9000,2018-04-22
386,619,5000,2018-05-02
386,640,9000,2018-03-26
386,641,5000,2018-03-09
386,642,9000,2018-03-06
386,642,8000,2018-03-11
386,642,5000,2018-03-12
386,643,8000,2018-04-06
386,643,6000,2018-04-13
386,643,15000,2018-04-20
386,644,7000,2018-05-02
386,665,8000,2018-03-27
386,667,5000,2018-03-25
386,668,6000,2018-03-11
386,668,7000,2018-03-12
386,668,17000,2018-03-25
386,668,9000,2018-04-08
386,668,5000,2018-04-14
386,668,6000,2018-04-15
386,670,7000,2018-04-07
386,691,5000,2018-03-27
386,693,10000,2018-03-12
386,693,14000,2018-03-25
386,693,12000,2018-04-14
386,693,6000,2018-04-16
386,694,10000,2018-03-30
386,694,12000,2018-04-16
386,695,17000,2018-04-07
386,696,5000,2018-04-07
386,715,5000,2018-03-28
386,718,5000,2018-03-06
386,719,7000,2018-03-11
386,719,5000,2018-03-12
386,719,19000,2018-03-30
386,743,10000,2018-03-10
386,744,10000,2018-03-12
386,769,13000,2018-03-12
386,770,7000,2018-03-12
386,792,5000,2018-03-13
387,176,6000,2018-10-26
387,178,37000,2018-10-17
387,183,8000,2018-11-18
387,201,7000,2018-10-24
387,202,6000,2018-10-26
387,203,16000,2018-10-17
387,204,13000,2018-09-01
387,204,15000,2018-09-15
387,204,66000,2018-10-17
387,205,5000,2018-08-18
387,205,8000,2018-08-31
387,205,17000,2018-09-01
387,205,13000,2018-09-03
387,205,6000,2018-09-08
387,205,10000,2018-09-15
387,205,10000,2018-09-25
387,205,8000,2018-09-29
387,205,19000,2018-10-04
387,205,11000,2018-10-08
387,205,25000,2018-10-17
387,205,6000,2018-10-19
387,205,16000,2018-10-20
387,205,15000,2018-10-22
387,205,5000,2018-11-03
387,206,6000,2018-08-21
387,206,9000,2018-08-31
387,206,11000,2018-09-01
387,206,14000,2018-09-02
387,206,8000,2018-09-03
387,206,9000,2018-09-06
387,206,12000,2018-09-08
387,206,32000,2018-09-25
387,206,5000,2018-09-29
387,206,6000,2018-10-04
387,206,19000,2018-10-08
387,206,51000,2018-10-09
387,206,146000,2018-10-18
387,206,69000,2018-10-19
387,206,14000,2018-10-20
387,206,17000,2018-10-21
387,206,21000,2018-10-22
387,206,15000,2018-10-23
387,206,24000,2018-10-28
387,206,58000,2018-11-03
387,206,13000,2018-11-14
387,207,9000,2018-08-22
387,207,5000,2018-09-02
387,207,12000,2018-09-25
387,207,13000,2018-09-26
387,207,23000,2018-10-09
387,207,17000,2018-10-16
387,207,59000,2018-10-18
387,207,50000,2018-10-19
387,207,5000,2018-10-20
387,207,32000,2018-10-21
387,207,5000,2018-10-23
387,207,20000,2018-11-03
387,207,5000,2018-11-04
387,230,8000,2018-08-15
387,230,5000,2018-09-04
387,230,5000,2018-09-14
387,230,7000,2018-09-15
387,231,5000,2018-08-04
387,231,8000,2018-08-23
387,231,10000,2018-08-31
387,231,5000,2018-09-04
387,231,6000,2018-09-06
387,231,12000,2018-09-11
387,231,5000,2018-09-15
387,231,8000,2018-09-16
387,232,5000,2018-08-03
387,232,5000,2018-08-05
387,232,11000,2018-08-19
387,232,9000,2018-08-21
387,232,6000,2018-08-28
387,232,6000,2018-08-31
387,232,6000,2018-09-01
387,232,9000,2018-09-06
387,232,7000,2018-09-08
387,232,11000,2018-09-11
387,232,13000,2018-09-16
387,232,12000,2018-10-05
387,232,6000,2018-10-18
387,234,5000,2018-11-18
387,254,6000,2018-09-07
387,255,8000,2018-08-30
387,255,13000,2018-09-07
387,256,9000,2018-08-15
387,256,6000,2018-08-26
387,256,7000,2018-09-10
387,256,7000,2018-09-13
387,257,13000,2018-08-01
387,257,8000,2018-08-23
387,257,10000,2018-08-28
387,257,9000,2018-09-09
387,257,5000,2018-09-10
387,257,7000,2018-09-11
387,257,7000,2018-09-13
387,257,8000,2018-09-14
387,257,5000,2018-09-17
387,257,11000,2018-09-27
387,257,6000,2018-10-17
387,258,9000,2018-08-02
387,258,8000,2018-08-06
387,258,5000,2018-09-09
387,258,6000,2018-09-11
387,258,8000,2018-09-12
387,258,6000,2018-09-16
387,276,5000,2018-10-01
387,280,8000,2018-08-30
387,280,8000,2018-09-28
387,282,5000,2018-08-17
387,283,6000,2018-08-02
387,283,6000,2018-09-11
387,283,5000,2018-09-14
387,283,5000,2018-09-17
387,284,8000,2018-08-09
387,284,5000,2018-09-04
387,284,7000,2018-09-12
387,284,5000,2018-10-08
387,284,9000,2018-10-18
387,285,9000,2018-10-29
387,286,6000,2018-10-14
387,308,5000,2018-08-20
387,309,5000,2018-08-31
387,309,5000,2018-09-06
387,309,5000,2018-09-09
387,309,6000,2018-09-27
387,310,6000,2018-08-09
387,310,15000,2018-08-29
387,310,5000,2018-09-03
387,310,7000,2018-10-05
387,310,6000,2018-10-08
387,310,7000,2018-10-09
387,310,5000,2018-10-16
387,310,6000,2018-10-18
387,310,9000,2018-10-29
387,311,8000,2018-10-10
387,311,9000,2018-10-14
387,311,5000,2018-10-29
387,334,5000,2018-08-15
387,334,7000,2018-10-17
387,335,5000,2018-08-01
387,335,7000,2018-08-07
387,335,5000,2018-08-23
387,335,8000,2018-08-31
387,335,5000,2018-09-03
387,335,6000,2018-09-09
387,335,23000,2018-10-17
387,336,8000,2018-08-29
387,336,5000,2018-10-10
387,336,11000,2018-10-16
387,336,8000,2018-10-17
387,336,6000,2018-10-18
387,340,5000,2018-05-05
387,354,12000,2018-09-22
387,356,6000,2018-08-24
387,356,8000,2018-08-25
387,358,5000,2018-09-19
387,360,5000,2018-10-26
387,361,5000,2018-08-31
387,361,6000,2018-09-09
387,361,12000,2018-10-06
387,361,15000,2018-10-16
387,361,11000,2018-10-17
387,361,5000,2018-10-23
387,361,5000,2018-11-03
387,362,5000,2018-10-16
387,382,6000,2018-08-10
387,386,5000,2018-09-19
387,386,5000,2018-09-22
387,391,5000,2018-05-06
387,391,5000,2018-05-23
387,412,6000,2018-08-13
387,414,5000,2018-05-08
387,439,5000,2018-04-10
387,441,6000,2018-05-08
387,442,6000,2018-05-07
387,442,9000,2018-05-08
387,465,6000,2018-03-30
387,465,11000,2018-04-07
387,465,5000,2018-04-30
387,466,9000,2018-05-09
387,467,5000,2018-05-09
387,489,5000,2018-03-06
387,490,10000,2018-04-07
387,490,8000,2018-04-11
387,490,6000,2018-04-14
387,491,7000,2018-03-30
387,491,10000,2018-04-07
387,491,7000,2018-04-10
387,515,5000,2018-02-19
387,515,5000,2018-03-12
387,515,7000,2018-03-17
387,515,7000,2018-03-30
387,516,5000,2018-03-12
387,516,13000,2018-04-07
387,516,6000,2018-04-08
387,516,6000,2018-04-20
387,539,5000,2018-03-14
387,540,5000,2018-03-30
387,541,7000,2018-03-03
387,541,8000,2018-03-17
387,541,11000,2018-03-30
387,541,8000,2018-04-08
387,541,6000,2018-04-16
387,542,6000,2018-03-15
387,542,9000,2018-04-07
387,542,7000,2018-04-08
387,565,7000,2018-03-27
387,566,9000,2018-03-17
387,566,14000,2018-03-30
387,567,5000,2018-03-11
387,567,6000,2018-03-30
387,567,5000,2018-04-07
387,567,5000,2018-04-08
387,568,6000,2018-03-15
387,568,7000,2018-03-30
387,568,6000,2018-04-07
387,589,6000,2018-03-28
387,590,6000,2018-03-14
387,590,6000,2018-03-27
387,591,5000,2018-03-16
387,592,5000,2018-03-06
387,592,6000,2018-03-11
387,592,6000,2018-03-30
387,592,5000,2018-04-08
387,593,7000,2018-03-30
387,593,8000,2018-04-08
387,593,5000,2018-04-11
387,614,5000,2018-03-28
387,615,5000,2018-03-08
387,615,5000,2018-03-26
387,616,7000,2018-03-27
387,617,5000,2018-03-10
387,617,7000,2018-03-11
387,618,5000,2018-03-12
387,618,5000,2018-04-08
387,618,5000,2018-04-11
387,618,6000,2018-04-21
387,619,5000,2018-04-07
387,619,6000,2018-04-22
387,640,6000,2018-03-28
387,641,5000,2018-03-14
387,641,6000,2018-03-26
387,641,6000,2018-03-27
387,643,9000,2018-03-06
387,643,8000,2018-03-11
387,643,5000,2018-03-12
387,643,5000,2018-03-25
387,643,6000,2018-03-30
387,643,5000,2018-04-08
387,644,5000,2018-04-06
387,644,6000,2018-04-18
387,644,8000,2018-04-20
387,665,7000,2018-03-28
387,666,5000,2018-03-27
387,668,8000,2018-03-12
387,668,9000,2018-03-25
387,668,6000,2018-04-23
387,669,5000,2018-03-06
387,669,5000,2018-03-11
387,669,6000,2018-03-12
387,669,6000,2018-03-25
387,669,10000,2018-03-30
387,669,11000,2018-04-08
387,670,6000,2018-04-07
387,691,6000,2018-03-27
387,694,6000,2018-03-06
387,694,6000,2018-03-12
387,694,9000,2018-03-25
387,694,12000,2018-03-30
387,694,5000,2018-04-08
387,694,13000,2018-04-14
387,694,5000,2018-04-16
387,695,9000,2018-03-30
387,696,15000,2018-04-07
387,717,7000,2018-03-27
387,719,5000,2018-03-11
387,719,5000,2018-03-30
387,720,15000,2018-03-30
387,742,6000,2018-03-27
387,745,7000,2018-03-12
387,770,10000,2018-03-12
388,136,5000,2018-10-10
388,158,6000,2018-11-17
388,158,8000,2018-11-18
388,159,5000,2018-11-18
388,176,8000,2018-10-24
388,182,9000,2018-09-25
388,182,5000,2018-10-09
388,182,44000,2018-10-18
388,182,13000,2018-10-19
388,182,14000,2018-10-21
388,182,12000,2018-11-03
388,183,15000,2018-09-26
388,183,18000,2018-10-09
388,183,13000,2018-10-16
388,183,62000,2018-10-18
388,183,44000,2018-10-19
388,183,18000,2018-10-21
388,183,5000,2018-10-28
388,183,7000,2018-11-03
388,183,5000,2018-11-17
388,184,5000,2018-11-18
388,202,8000,2018-10-02
388,203,11000,2018-10-26
388,205,10000,2018-09-15
388,205,11000,2018-09-30
388,205,94000,2018-10-17
388,206,5000,2018-08-18
388,206,22000,2018-09-01
388,206,7000,2018-09-04
388,206,12000,2018-09-15
388,206,14000,2018-10-04
388,206,35000,2018-10-17
388,206,6000,2018-10-22
388,207,8000,2018-08-31
388,207,27000,2018-09-01
388,207,12000,2018-09-02
388,207,6000,2018-09-03
388,207,9000,2018-09-06
388,207,42000,2018-09-25
388,207,9000,2018-09-29
388,207,10000,2018-10-04
388,207,32000,2018-10-08
388,207,47000,2018-10-09
388,207,85000,2018-10-18
388,207,79000,2018-10-19
388,207,26000,2018-10-20
388,207,6000,2018-10-21
388,207,27000,2018-10-22
388,207,21000,2018-10-23
388,207,17000,2018-10-28
388,207,39000,2018-11-03
388,207,9000,2018-11-14
388,208,7000,2018-08-22
388,208,5000,2018-09-05
388,208,6000,2018-10-18
388,209,6000,2018-09-26
388,230,5000,2018-10-26
388,231,6000,2018-08-18
388,232,6000,2018-08-18
388,232,6000,2018-08-23
388,232,10000,2018-09-08
388,232,7000,2018-09-13
388,232,8000,2018-09-14
388,232,6000,2018-09-15
388,232,5000,2018-09-16
388,233,10000,2018-08-19
388,233,8000,2018-08-21
388,233,10000,2018-08-28
388,233,13000,2018-08-31
388,233,7000,2018-09-01
388,233,7000,2018-09-06
388,233,9000,2018-09-16
388,233,5000,2018-10-05
388,234,7000,2018-10-05
388,234,7000,2018-10-29
388,252,6000,2018-09-24
388,255,7000,2018-09-07
388,255,6000,2018-09-24
388,256,7000,2018-08-15
388,256,11000,2018-08-30
388,256,15000,2018-09-07
388,257,5000,2018-08-20
388,257,9000,2018-08-26
388,257,8000,2018-09-10
388,258,7000,2018-08-01
388,258,5000,2018-08-19
388,258,5000,2018-08-23
388,258,7000,2018-08-31
388,258,5000,2018-09-06
388,258,6000,2018-09-08
388,258,17000,2018-09-11
388,258,7000,2018-09-13
388,258,6000,2018-09-14
388,258,12000,2018-09-27
388,258,9000,2018-10-17
388,259,6000,2018-08-02
388,259,7000,2018-08-28
388,259,9000,2018-08-31
388,259,6000,2018-09-16
388,259,5000,2018-10-08
388,259,6000,2018-10-18
388,259,5000,2018-10-19
388,259,6000,2018-10-20
388,260,5000,2018-10-18
388,260,5000,2018-10-19
388,260,6000,2018-10-29
388,281,6000,2018-08-30
388,282,5000,2018-08-30
388,282,7000,2018-09-28
388,283,5000,2018-08-30
388,283,5000,2018-10-17
388,284,5000,2018-08-12
388,284,9000,2018-09-09
388,284,8000,2018-09-11
388,284,6000,2018-09-12
388,284,5000,2018-09-17
388,284,5000,2018-09-27
388,284,5000,2018-10-17
388,285,6000,2018-08-02
388,285,10000,2018-08-31
388,285,5000,2018-09-12
388,285,5000,2018-09-16
388,285,9000,2018-10-08
388,285,8000,2018-10-18
388,285,6000,2018-10-29
388,286,5000,2018-10-18
388,286,5000,2018-10-29
388,309,7000,2018-09-28
388,310,7000,2018-08-01
388,310,5000,2018-08-23
388,310,5000,2018-08-31
388,310,5000,2018-09-04
388,310,7000,2018-09-09
388,311,5000,2018-08-09
388,311,8000,2018-08-29
388,311,9000,2018-08-31
388,311,5000,2018-09-26
388,311,6000,2018-09-27
388,311,5000,2018-10-05
388,311,8000,2018-10-08
388,311,9000,2018-10-17
388,311,8000,2018-10-18
388,312,6000,2018-08-29
388,312,8000,2018-10-10
388,334,6000,2018-10-06
388,335,5000,2018-09-28
388,336,5000,2018-08-17
388,336,5000,2018-08-23
388,336,6000,2018-08-29
388,336,10000,2018-08-31
388,336,5000,2018-09-06
388,336,6000,2018-09-09
388,336,7000,2018-09-12
388,336,5000,2018-09-25
388,336,7000,2018-10-09
388,336,31000,2018-10-17
388,337,10000,2018-08-07
388,337,11000,2018-08-29
388,337,6000,2018-10-05
388,337,5000,2018-10-10
388,337,11000,2018-10-16
388,337,7000,2018-10-17
388,337,8000,2018-10-18
388,357,5000,2018-08-14
388,357,7000,2018-08-24
388,359,5000,2018-09-20
388,361,7000,2018-09-11
388,361,5000,2018-10-07
388,361,6000,2018-10-17
388,362,5000,2018-09-06
388,362,5000,2018-09-14
388,362,5000,2018-09-25
388,362,6000,2018-10-08
388,362,17000,2018-10-16
388,362,11000,2018-10-17
388,362,7000,2018-10-18
388,362,7000,2018-10-23
388,363,10000,2018-09-18
388,363,6000,2018-10-16
388,383,6000,2018-08-25
388,386,9000,2018-09-22
388,389,5000,2018-05-21
388,408,5000,2018-08-10
388,413,6000,2018-08-08
388,440,5000,2018-04-30
388,443,6000,2018-05-08
388,467,6000,2018-05-09
388,468,6000,2018-05-09
388,490,6000,2018-03-06
388,491,5000,2018-03-12
388,491,7000,2018-04-07
388,491,6000,2018-04-09
388,515,6000,2018-03-14
388,515,5000,2018-03-27
388,516,5000,2018-03-07
388,516,7000,2018-03-12
388,516,5000,2018-03-16
388,516,14000,2018-03-17
388,516,7000,2018-03-30
388,517,5000,2018-03-30
388,517,15000,2018-04-07
388,540,5000,2018-03-14
388,541,6000,2018-03-17
388,541,6000,2018-03-30
388,542,9000,2018-03-12
388,542,5000,2018-03-17
388,542,14000,2018-03-30
388,542,8000,2018-04-08
388,542,6000,2018-04-16
388,543,6000,2018-03-15
388,543,5000,2018-03-24
388,543,6000,2018-04-07
388,546,5000,2018-04-19
388,565,5000,2018-03-28
388,567,7000,2018-03-11
388,567,13000,2018-03-17
388,567,11000,2018-03-30
388,568,8000,2018-03-12
388,568,10000,2018-04-08
388,590,5000,2018-03-28
388,592,5000,2018-03-10
388,593,9000,2018-03-11
388,593,5000,2018-03-12
388,593,10000,2018-03-30
388,593,7000,2018-04-08
388,593,6000,2018-04-14
388,594,9000,2018-03-30
388,594,7000,2018-04-12
388,595,5000,2018-04-22
388,615,7000,2018-03-28
388,616,8000,2018-03-14
388,616,6000,2018-03-27
388,618,7000,2018-03-11
388,619,5000,2018-03-11
388,619,6000,2018-03-12
388,619,10000,2018-04-08
388,620,5000,2018-04-07
388,620,5000,2018-04-22
388,622,5000,2018-03-15
388,641,5000,2018-03-08
388,641,7000,2018-03-26
388,643,5000,2018-03-10
388,644,8000,2018-03-12
388,645,5000,2018-04-08
388,645,10000,2018-04-17
388,645,12000,2018-04-20
388,667,13000,2018-03-27
388,669,8000,2018-03-12
388,669,12000,2018-03-25
388,669,6000,2018-04-15
388,670,5000,2018-03-12
388,670,6000,2018-03-30
388,670,11000,2018-04-08
388,670,12000,2018-04-16
388,670,9000,2018-04-20
388,672,6000,2018-04-07
388,692,5000,2018-03-27
388,694,6000,2018-04-05
388,695,8000,2018-03-11
388,695,7000,2018-03-12
388,695,7000,2018-03-30
388,695,11000,2018-04-14
388,697,8000,2018-04-07
388,720,5000,2018-03-11
388,743,6000,2018-03-27
388,744,5000,2018-03-10
388,746,13000,2018-03-12
388,792,7000,2018-03-29
389,158,9000,2018-09-26
389,158,11000,2018-10-09
389,158,109000,2018-10-18
389,158,81000,2018-10-19
389,158,27000,2018-10-21
389,158,5000,2018-10-28
389,158,16000,2018-10-29
389,158,16000,2018-11-03
389,159,8000,2018-11-17
389,159,11000,2018-11-18
389,160,11000,2018-11-18
389,162,7000,2018-10-10
389,178,6000,2018-10-24
389,182,14000,2018-09-01
389,182,14000,2018-09-25
389,182,9000,2018-10-08
389,183,14000,2018-09-01
389,183,15000,2018-09-02
389,183,10000,2018-09-03
389,183,36000,2018-09-25
389,183,9000,2018-09-29
389,183,36000,2018-10-08
389,183,34000,2018-10-09
389,183,75000,2018-10-18
389,183,65000,2018-10-19
389,183,24000,2018-10-20
389,183,15000,2018-10-21
389,183,23000,2018-10-22
389,183,9000,2018-10-23
389,183,19000,2018-10-28
389,183,50000,2018-11-03
389,184,9000,2018-10-16
389,185,5000,2018-10-16
389,204,7000,2018-10-26
389,205,8000,2018-10-26
389,206,5000,2018-09-15
389,206,9000,2018-09-30
389,206,61000,2018-10-17
389,207,16000,2018-09-01
389,207,12000,2018-09-14
389,207,10000,2018-09-15
389,207,8000,2018-09-30
389,207,20000,2018-10-04
389,207,7000,2018-10-08
389,207,19000,2018-10-17
389,207,6000,2018-10-20
389,207,6000,2018-10-22
389,207,6000,2018-11-14
389,208,8000,2018-09-01
389,209,8000,2018-08-31
389,209,7000,2018-10-05
389,210,5000,2018-10-16
389,210,6000,2018-10-19
389,210,5000,2018-11-15
389,228,7000,2018-09-24
389,232,8000,2018-08-18
389,233,6000,2018-08-18
389,233,5000,2018-09-06
389,233,9000,2018-09-14
389,234,6000,2018-08-05
389,234,6000,2018-08-22
389,234,9000,2018-08-31
389,235,5000,2018-09-02
389,235,7000,2018-10-05
389,235,6000,2018-10-18
389,235,6000,2018-10-19
389,235,6000,2018-10-21
389,257,7000,2018-08-15
389,258,5000,2018-08-23
389,258,7000,2018-08-26
389,258,7000,2018-09-08
389,258,5000,2018-09-15
389,259,10000,2018-08-19
389,259,6000,2018-08-21
389,259,8000,2018-08-28
389,259,6000,2018-09-15
389,259,11000,2018-09-27
389,259,6000,2018-10-04
389,259,9000,2018-10-17
389,260,5000,2018-08-01
389,260,7000,2018-08-02
389,260,7000,2018-08-28
389,260,10000,2018-08-31
389,260,5000,2018-09-13
389,260,5000,2018-09-16
389,260,5000,2018-09-27
389,260,7000,2018-10-19
389,261,5000,2018-10-05
389,261,8000,2018-10-18
389,261,9000,2018-10-19
389,261,16000,2018-10-29
389,263,5000,2018-10-10
389,282,6000,2018-08-30
389,282,22000,2018-09-07
389,283,7000,2018-08-15
389,283,10000,2018-08-30
389,283,6000,2018-09-07
389,283,7000,2018-09-28
389,284,11000,2018-08-26
389,284,9000,2018-09-10
389,284,9000,2018-09-11
389,284,7000,2018-10-17
389,285,5000,2018-08-01
389,285,5000,2018-08-16
389,285,8000,2018-08-28
389,285,7000,2018-09-06
389,285,5000,2018-09-13
389,285,8000,2018-09-17
389,285,5000,2018-10-04
389,285,18000,2018-10-17
389,286,5000,2018-08-09
389,286,5000,2018-08-31
389,286,14000,2018-10-08
389,286,6000,2018-10-29
389,287,5000,2018-11-19
389,309,6000,2018-08-30
389,310,8000,2018-09-11
389,310,7000,2018-09-28
389,311,6000,2018-08-31
389,311,6000,2018-09-09
389,311,5000,2018-09-12
389,311,5000,2018-09-14
389,311,8000,2018-10-17
389,312,8000,2018-08-31
389,312,6000,2018-09-25
389,312,8000,2018-10-05
389,312,5000,2018-10-16
389,312,6000,2018-10-17
389,312,6000,2018-10-18
389,313,6000,2018-10-10
389,313,12000,2018-10-14
389,313,6000,2018-10-16
389,334,5000,2018-09-24
389,335,5000,2018-09-11
389,336,5000,2018-08-12
389,336,6000,2018-09-11
389,336,5000,2018-09-28
389,336,5000,2018-10-06
389,336,5000,2018-10-07
389,337,11000,2018-08-29
389,337,5000,2018-09-01
389,337,7000,2018-09-09
389,337,6000,2018-09-12
389,337,7000,2018-09-13
389,337,5000,2018-09-25
389,337,5000,2018-09-30
389,337,6000,2018-10-07
389,337,6000,2018-10-08
389,337,35000,2018-10-17
389,337,7000,2018-11-14
389,338,6000,2018-08-07
389,338,7000,2018-08-29
389,338,6000,2018-10-05
389,338,6000,2018-10-08
